Datum;Tag;Monat;Stunde;Verbrauch
05.11. 23:00;05;11;23;0,069623
06.11. 00:00;06;11;00;0,064941
06.11. 01:00;06;11;01;0,061447
06.11. 02:00;06;11;02;0,060605
06.11. 03:00;06;11;03;0,060183
06.11. 04:00;06;11;04;0,059465
06.11. 05:00;06;11;05;0,061695
06.11. 06:00;06;11;06;0,063057
06.11. 07:00;06;11;07;0,090833
06.11. 08:00;06;11;08;0,15961
06.11. 09:00;06;11;09;0,19648
06.11. 10:00;06;11;10;0,2002
06.11. 11:00;06;11;11;0,1995
06.11. 12:00;06;11;12;0,18808
06.11. 13:00;06;11;13;0,15399
06.11. 14:00;06;11;14;0,14537
06.11. 15:00;06;11;15;0,17961
06.11. 16:00;06;11;16;0,19361
06.11. 17:00;06;11;17;0,1948
06.11. 18:00;06;11;18;0,169
06.11. 19:00;06;11;19;0,12056
06.11. 20:00;06;11;20;0,10087
06.11. 21:00;06;11;21;0,090114
06.11. 22:00;06;11;22;0,076462
06.11. 23:00;06;11;23;0,069623
07.11. 00:00;07;11;00;0,064941
07.11. 01:00;07;11;01;0,061447
07.11. 02:00;07;11;02;0,060605
07.11. 03:00;07;11;03;0,060183
07.11. 04:00;07;11;04;0,059465
07.11. 05:00;07;11;05;0,061695
07.11. 06:00;07;11;06;0,063057
07.11. 07:00;07;11;07;0,090833
07.11. 08:00;07;11;08;0,15961
07.11. 09:00;07;11;09;0,19648
07.11. 10:00;07;11;10;0,2002
07.11. 11:00;07;11;11;0,1995
07.11. 12:00;07;11;12;0,18808
07.11. 13:00;07;11;13;0,15399
07.11. 14:00;07;11;14;0,14537
07.11. 15:00;07;11;15;0,17961
07.11. 16:00;07;11;16;0,19361
07.11. 17:00;07;11;17;0,1948
07.11. 18:00;07;11;18;0,169
07.11. 19:00;07;11;19;0,12056
07.11. 20:00;07;11;20;0,10087
07.11. 21:00;07;11;21;0,090114
07.11. 22:00;07;11;22;0,076462
07.11. 23:00;07;11;23;0,069623
08.11. 00:00;08;11;00;0,064941
08.11. 01:00;08;11;01;0,061447
08.11. 02:00;08;11;02;0,060605
08.11. 03:00;08;11;03;0,060183
08.11. 04:00;08;11;04;0,059465
08.11. 05:00;08;11;05;0,061695
08.11. 06:00;08;11;06;0,063057
08.11. 07:00;08;11;07;0,090833
08.11. 08:00;08;11;08;0,15961
08.11. 09:00;08;11;09;0,19648
08.11. 10:00;08;11;10;0,2002
08.11. 11:00;08;11;11;0,1995
08.11. 12:00;08;11;12;0,18808
08.11. 13:00;08;11;13;0,15399
08.11. 14:00;08;11;14;0,14537
08.11. 15:00;08;11;15;0,17961
08.11. 16:00;08;11;16;0,19361
08.11. 17:00;08;11;17;0,1948
08.11. 18:00;08;11;18;0,169
08.11. 19:00;08;11;19;0,12056
08.11. 20:00;08;11;20;0,10087
08.11. 21:00;08;11;21;0,090114
08.11. 22:00;08;11;22;0,076462
08.11. 23:00;08;11;23;0,069623
09.11. 00:00;09;11;00;0,064866
09.11. 01:00;09;11;01;0,062042
09.11. 02:00;09;11;02;0,060927
09.11. 03:00;09;11;03;0,06058
09.11. 04:00;09;11;04;0,061051
09.11. 05:00;09;11;05;0,062562
09.11. 06:00;09;11;06;0,065139
09.11. 07:00;09;11;07;0,11809
09.11. 08:00;09;11;08;0,17837
09.11. 09:00;09;11;09;0,19569
09.11. 10:00;09;11;10;0,19876
09.11. 11:00;09;11;11;0,20129
09.11. 12:00;09;11;12;0,20302
09.11. 13:00;09;11;13;0,17896
09.11. 14:00;09;11;14;0,12086
09.11. 15:00;09;11;15;0,08226
09.11. 16:00;09;11;16;0,072498
09.11. 17:00;09;11;17;0,073736
09.11. 18:00;09;11;18;0,072894
09.11. 19:00;09;11;19;0,078518
09.11. 20:00;09;11;20;0,084737
09.11. 21:00;09;11;21;0,078023
09.11. 22:00;09;11;22;0,068533
09.11. 23:00;09;11;23;0,064148
10.11. 00:00;10;11;00;0,061174
10.11. 01:00;10;11;01;0,057879
10.11. 02:00;10;11;02;0,056962
10.11. 03:00;10;11;03;0,057161
10.11. 04:00;10;11;04;0,056888
10.11. 05:00;10;11;05;0,058449
10.11. 06:00;10;11;06;0,057284
10.11. 07:00;10;11;07;0,062587
10.11. 08:00;10;11;08;0,065684
10.11. 09:00;10;11;09;0,062166
10.11. 10:00;10;11;10;0,062884
10.11. 11:00;10;11;11;0,066229
10.11. 12:00;10;11;12;0,06499
10.11. 13:00;10;11;13;0,061298
10.11. 14:00;10;11;14;0,061645
10.11. 15:00;10;11;15;0,062686
10.11. 16:00;10;11;16;0,062017
10.11. 17:00;10;11;17;0,065932
10.11. 18:00;10;11;18;0,067542
10.11. 19:00;10;11;19;0,073588
10.11. 20:00;10;11;20;0,080278
10.11. 21:00;10;11;21;0,075719
10.11. 22:00;10;11;22;0,066477
10.11. 23:00;10;11;23;0,060406
11.11. 00:00;11;11;00;0,064941
11.11. 01:00;11;11;01;0,061447
11.11. 02:00;11;11;02;0,060605
11.11. 03:00;11;11;03;0,060183
11.11. 04:00;11;11;04;0,059465
11.11. 05:00;11;11;05;0,061695
11.11. 06:00;11;11;06;0,063057
11.11. 07:00;11;11;07;0,090833
11.11. 08:00;11;11;08;0,15961
11.11. 09:00;11;11;09;0,19648
11.11. 10:00;11;11;10;0,2002
11.11. 11:00;11;11;11;0,1995
11.11. 12:00;11;11;12;0,18808
11.11. 13:00;11;11;13;0,15399
11.11. 14:00;11;11;14;0,14537
11.11. 15:00;11;11;15;0,17961
11.11. 16:00;11;11;16;0,19361
11.11. 17:00;11;11;17;0,1948
11.11. 18:00;11;11;18;0,169
11.11. 19:00;11;11;19;0,12056
11.11. 20:00;11;11;20;0,10087
11.11. 21:00;11;11;21;0,090114
11.11. 22:00;11;11;22;0,076462
11.11. 23:00;11;11;23;0,069623
12.11. 00:00;12;11;00;0,064941
12.11. 01:00;12;11;01;0,061447
12.11. 02:00;12;11;02;0,060605
12.11. 03:00;12;11;03;0,060183
12.11. 04:00;12;11;04;0,059465
12.11. 05:00;12;11;05;0,061695
12.11. 06:00;12;11;06;0,063057
12.11. 07:00;12;11;07;0,090833
12.11. 08:00;12;11;08;0,15961
12.11. 09:00;12;11;09;0,19648
12.11. 10:00;12;11;10;0,2002
12.11. 11:00;12;11;11;0,1995
12.11. 12:00;12;11;12;0,18808
12.11. 13:00;12;11;13;0,15399
12.11. 14:00;12;11;14;0,14537
12.11. 15:00;12;11;15;0,17961
12.11. 16:00;12;11;16;0,19361
12.11. 17:00;12;11;17;0,1948
12.11. 18:00;12;11;18;0,169
12.11. 19:00;12;11;19;0,12056
12.11. 20:00;12;11;20;0,10087
12.11. 21:00;12;11;21;0,090114
12.11. 22:00;12;11;22;0,076462
12.11. 23:00;12;11;23;0,069623
13.11. 00:00;13;11;00;0,064941
13.11. 01:00;13;11;01;0,061447
13.11. 02:00;13;11;02;0,060605
13.11. 03:00;13;11;03;0,060183
13.11. 04:00;13;11;04;0,059465
13.11. 05:00;13;11;05;0,061695
13.11. 06:00;13;11;06;0,063057
13.11. 07:00;13;11;07;0,090833
13.11. 08:00;13;11;08;0,15961
13.11. 09:00;13;11;09;0,19648
13.11. 10:00;13;11;10;0,2002
13.11. 11:00;13;11;11;0,1995
13.11. 12:00;13;11;12;0,18808
13.11. 13:00;13;11;13;0,15399
13.11. 14:00;13;11;14;0,14537
13.11. 15:00;13;11;15;0,17961
13.11. 16:00;13;11;16;0,19361
13.11. 17:00;13;11;17;0,1948
13.11. 18:00;13;11;18;0,169
13.11. 19:00;13;11;19;0,12056
13.11. 20:00;13;11;20;0,10087
13.11. 21:00;13;11;21;0,090114
13.11. 22:00;13;11;22;0,076462
13.11. 23:00;13;11;23;0,069623
14.11. 00:00;14;11;00;0,064941
14.11. 01:00;14;11;01;0,061447
14.11. 02:00;14;11;02;0,060605
14.11. 03:00;14;11;03;0,060183
14.11. 04:00;14;11;04;0,059465
14.11. 05:00;14;11;05;0,061695
14.11. 06:00;14;11;06;0,063057
14.11. 07:00;14;11;07;0,090833
14.11. 08:00;14;11;08;0,15961
14.11. 09:00;14;11;09;0,19648
14.11. 10:00;14;11;10;0,2002
14.11. 11:00;14;11;11;0,1995
14.11. 12:00;14;11;12;0,18808
14.11. 13:00;14;11;13;0,15399
14.11. 14:00;14;11;14;0,14537
14.11. 15:00;14;11;15;0,17961
14.11. 16:00;14;11;16;0,19361
14.11. 17:00;14;11;17;0,1948
14.11. 18:00;14;11;18;0,169
14.11. 19:00;14;11;19;0,12056
14.11. 20:00;14;11;20;0,10087
14.11. 21:00;14;11;21;0,090114
14.11. 22:00;14;11;22;0,076462
14.11. 23:00;14;11;23;0,069623
15.11. 00:00;15;11;00;0,064941
15.11. 01:00;15;11;01;0,061447
15.11. 02:00;15;11;02;0,060605
15.11. 03:00;15;11;03;0,060183
15.11. 04:00;15;11;04;0,059465
15.11. 05:00;15;11;05;0,061695
15.11. 06:00;15;11;06;0,063057
15.11. 07:00;15;11;07;0,090833
15.11. 08:00;15;11;08;0,15961
15.11. 09:00;15;11;09;0,19648
15.11. 10:00;15;11;10;0,2002
15.11. 11:00;15;11;11;0,1995
15.11. 12:00;15;11;12;0,18808
15.11. 13:00;15;11;13;0,15399
15.11. 14:00;15;11;14;0,14537
15.11. 15:00;15;11;15;0,17961
15.11. 16:00;15;11;16;0,19361
15.11. 17:00;15;11;17;0,1948
15.11. 18:00;15;11;18;0,169
15.11. 19:00;15;11;19;0,12056
15.11. 20:00;15;11;20;0,10087
15.11. 21:00;15;11;21;0,090114
15.11. 22:00;15;11;22;0,076462
15.11. 23:00;15;11;23;0,069623
16.11. 00:00;16;11;00;0,064866
16.11. 01:00;16;11;01;0,062042
16.11. 02:00;16;11;02;0,060927
16.11. 03:00;16;11;03;0,06058
16.11. 04:00;16;11;04;0,061051
16.11. 05:00;16;11;05;0,062562
16.11. 06:00;16;11;06;0,065139
16.11. 07:00;16;11;07;0,11809
16.11. 08:00;16;11;08;0,17837
16.11. 09:00;16;11;09;0,19569
16.11. 10:00;16;11;10;0,19876
16.11. 11:00;16;11;11;0,20129
16.11. 12:00;16;11;12;0,20302
16.11. 13:00;16;11;13;0,17896
16.11. 14:00;16;11;14;0,12086
16.11. 15:00;16;11;15;0,08226
16.11. 16:00;16;11;16;0,072498
16.11. 17:00;16;11;17;0,073736
16.11. 18:00;16;11;18;0,072894
16.11. 19:00;16;11;19;0,078518
16.11. 20:00;16;11;20;0,084737
16.11. 21:00;16;11;21;0,078023
16.11. 22:00;16;11;22;0,068533
16.11. 23:00;16;11;23;0,064148
17.11. 00:00;17;11;00;0,061174
17.11. 01:00;17;11;01;0,057879
17.11. 02:00;17;11;02;0,056962
17.11. 03:00;17;11;03;0,057161
17.11. 04:00;17;11;04;0,056888
17.11. 05:00;17;11;05;0,058449
17.11. 06:00;17;11;06;0,057284
17.11. 07:00;17;11;07;0,062587
17.11. 08:00;17;11;08;0,065684
17.11. 09:00;17;11;09;0,062166
17.11. 10:00;17;11;10;0,062884
17.11. 11:00;17;11;11;0,066229
17.11. 12:00;17;11;12;0,06499
17.11. 13:00;17;11;13;0,061298
17.11. 14:00;17;11;14;0,061645
17.11. 15:00;17;11;15;0,062686
17.11. 16:00;17;11;16;0,062017
17.11. 17:00;17;11;17;0,065932
17.11. 18:00;17;11;18;0,067542
17.11. 19:00;17;11;19;0,073588
17.11. 20:00;17;11;20;0,080278
17.11. 21:00;17;11;21;0,075719
17.11. 22:00;17;11;22;0,066477
17.11. 23:00;17;11;23;0,060406
18.11. 00:00;18;11;00;0,064941
18.11. 01:00;18;11;01;0,061447
18.11. 02:00;18;11;02;0,060605
18.11. 03:00;18;11;03;0,060183
18.11. 04:00;18;11;04;0,059465
18.11. 05:00;18;11;05;0,061695
18.11. 06:00;18;11;06;0,063057
18.11. 07:00;18;11;07;0,090833
18.11. 08:00;18;11;08;0,15961
18.11. 09:00;18;11;09;0,19648
18.11. 10:00;18;11;10;0,2002
18.11. 11:00;18;11;11;0,1995
18.11. 12:00;18;11;12;0,18808
18.11. 13:00;18;11;13;0,15399
18.11. 14:00;18;11;14;0,14537
18.11. 15:00;18;11;15;0,17961
18.11. 16:00;18;11;16;0,19361
18.11. 17:00;18;11;17;0,1948
18.11. 18:00;18;11;18;0,169
18.11. 19:00;18;11;19;0,12056
18.11. 20:00;18;11;20;0,10087
18.11. 21:00;18;11;21;0,090114
18.11. 22:00;18;11;22;0,076462
18.11. 23:00;18;11;23;0,069623
19.11. 00:00;19;11;00;0,064941
19.11. 01:00;19;11;01;0,061447
19.11. 02:00;19;11;02;0,060605
19.11. 03:00;19;11;03;0,060183
19.11. 04:00;19;11;04;0,059465
19.11. 05:00;19;11;05;0,061695
19.11. 06:00;19;11;06;0,063057
19.11. 07:00;19;11;07;0,090833
19.11. 08:00;19;11;08;0,15961
19.11. 09:00;19;11;09;0,19648
19.11. 10:00;19;11;10;0,2002
19.11. 11:00;19;11;11;0,1995
19.11. 12:00;19;11;12;0,18808
19.11. 13:00;19;11;13;0,15399
19.11. 14:00;19;11;14;0,14537
19.11. 15:00;19;11;15;0,17961
19.11. 16:00;19;11;16;0,19361
19.11. 17:00;19;11;17;0,1948
19.11. 18:00;19;11;18;0,169
19.11. 19:00;19;11;19;0,12056
19.11. 20:00;19;11;20;0,10087
19.11. 21:00;19;11;21;0,090114
19.11. 22:00;19;11;22;0,076462
19.11. 23:00;19;11;23;0,069623
20.11. 00:00;20;11;00;0,064941
20.11. 01:00;20;11;01;0,061447
20.11. 02:00;20;11;02;0,060605
20.11. 03:00;20;11;03;0,060183
20.11. 04:00;20;11;04;0,059465
20.11. 05:00;20;11;05;0,061695
20.11. 06:00;20;11;06;0,063057
20.11. 07:00;20;11;07;0,090833
20.11. 08:00;20;11;08;0,15961
20.11. 09:00;20;11;09;0,19648
20.11. 10:00;20;11;10;0,2002
20.11. 11:00;20;11;11;0,1995
20.11. 12:00;20;11;12;0,18808
20.11. 13:00;20;11;13;0,15399
20.11. 14:00;20;11;14;0,14537
20.11. 15:00;20;11;15;0,17961
20.11. 16:00;20;11;16;0,19361
20.11. 17:00;20;11;17;0,1948
20.11. 18:00;20;11;18;0,169
20.11. 19:00;20;11;19;0,12056
20.11. 20:00;20;11;20;0,10087
20.11. 21:00;20;11;21;0,090114
20.11. 22:00;20;11;22;0,076462
20.11. 23:00;20;11;23;0,069623
21.11. 00:00;21;11;00;0,064941
21.11. 01:00;21;11;01;0,061447
21.11. 02:00;21;11;02;0,060605
21.11. 03:00;21;11;03;0,060183
21.11. 04:00;21;11;04;0,059465
21.11. 05:00;21;11;05;0,061695
21.11. 06:00;21;11;06;0,063057
21.11. 07:00;21;11;07;0,090833
21.11. 08:00;21;11;08;0,15961
21.11. 09:00;21;11;09;0,19648
21.11. 10:00;21;11;10;0,2002
21.11. 11:00;21;11;11;0,1995
21.11. 12:00;21;11;12;0,18808
21.11. 13:00;21;11;13;0,15399
21.11. 14:00;21;11;14;0,14537
21.11. 15:00;21;11;15;0,17961
21.11. 16:00;21;11;16;0,19361
21.11. 17:00;21;11;17;0,1948
21.11. 18:00;21;11;18;0,169
21.11. 19:00;21;11;19;0,12056
21.11. 20:00;21;11;20;0,10087
21.11. 21:00;21;11;21;0,090114
21.11. 22:00;21;11;22;0,076462
21.11. 23:00;21;11;23;0,069623
22.11. 00:00;22;11;00;0,064941
22.11. 01:00;22;11;01;0,061447
22.11. 02:00;22;11;02;0,060605
22.11. 03:00;22;11;03;0,060183
22.11. 04:00;22;11;04;0,059465
22.11. 05:00;22;11;05;0,061695
22.11. 06:00;22;11;06;0,063057
22.11. 07:00;22;11;07;0,090833
22.11. 08:00;22;11;08;0,15961
22.11. 09:00;22;11;09;0,19648
22.11. 10:00;22;11;10;0,2002
22.11. 11:00;22;11;11;0,1995
22.11. 12:00;22;11;12;0,18808
22.11. 13:00;22;11;13;0,15399
22.11. 14:00;22;11;14;0,14537
22.11. 15:00;22;11;15;0,17961
22.11. 16:00;22;11;16;0,19361
22.11. 17:00;22;11;17;0,1948
22.11. 18:00;22;11;18;0,169
22.11. 19:00;22;11;19;0,12056
22.11. 20:00;22;11;20;0,10087
22.11. 21:00;22;11;21;0,090114
22.11. 22:00;22;11;22;0,076462
22.11. 23:00;22;11;23;0,069623
23.11. 00:00;23;11;00;0,064866
23.11. 01:00;23;11;01;0,062042
23.11. 02:00;23;11;02;0,060927
23.11. 03:00;23;11;03;0,06058
23.11. 04:00;23;11;04;0,061051
23.11. 05:00;23;11;05;0,062562
23.11. 06:00;23;11;06;0,065139
23.11. 07:00;23;11;07;0,11809
23.11. 08:00;23;11;08;0,17837
23.11. 09:00;23;11;09;0,19569
23.11. 10:00;23;11;10;0,19876
23.11. 11:00;23;11;11;0,20129
23.11. 12:00;23;11;12;0,20302
23.11. 13:00;23;11;13;0,17896
23.11. 14:00;23;11;14;0,12086
23.11. 15:00;23;11;15;0,08226
23.11. 16:00;23;11;16;0,072498
23.11. 17:00;23;11;17;0,073736
23.11. 18:00;23;11;18;0,072894
23.11. 19:00;23;11;19;0,078518
23.11. 20:00;23;11;20;0,084737
23.11. 21:00;23;11;21;0,078023
23.11. 22:00;23;11;22;0,068533
23.11. 23:00;23;11;23;0,064148
24.11. 00:00;24;11;00;0,061174
24.11. 01:00;24;11;01;0,057879
24.11. 02:00;24;11;02;0,056962
24.11. 03:00;24;11;03;0,057161
24.11. 04:00;24;11;04;0,056888
24.11. 05:00;24;11;05;0,058449
24.11. 06:00;24;11;06;0,057284
24.11. 07:00;24;11;07;0,062587
24.11. 08:00;24;11;08;0,065684
24.11. 09:00;24;11;09;0,062166
24.11. 10:00;24;11;10;0,062884
24.11. 11:00;24;11;11;0,066229
24.11. 12:00;24;11;12;0,06499
24.11. 13:00;24;11;13;0,061298
24.11. 14:00;24;11;14;0,061645
24.11. 15:00;24;11;15;0,062686
24.11. 16:00;24;11;16;0,062017
24.11. 17:00;24;11;17;0,065932
24.11. 18:00;24;11;18;0,067542
24.11. 19:00;24;11;19;0,073588
24.11. 20:00;24;11;20;0,080278
24.11. 21:00;24;11;21;0,075719
24.11. 22:00;24;11;22;0,066477
24.11. 23:00;24;11;23;0,060406
25.11. 00:00;25;11;00;0,064941
25.11. 01:00;25;11;01;0,061447
25.11. 02:00;25;11;02;0,060605
25.11. 03:00;25;11;03;0,060183
25.11. 04:00;25;11;04;0,059465
25.11. 05:00;25;11;05;0,061695
25.11. 06:00;25;11;06;0,063057
25.11. 07:00;25;11;07;0,090833
25.11. 08:00;25;11;08;0,15961
25.11. 09:00;25;11;09;0,19648
25.11. 10:00;25;11;10;0,2002
25.11. 11:00;25;11;11;0,1995
25.11. 12:00;25;11;12;0,18808
25.11. 13:00;25;11;13;0,15399
25.11. 14:00;25;11;14;0,14537
25.11. 15:00;25;11;15;0,17961
25.11. 16:00;25;11;16;0,19361
25.11. 17:00;25;11;17;0,1948
25.11. 18:00;25;11;18;0,169
25.11. 19:00;25;11;19;0,12056
25.11. 20:00;25;11;20;0,10087
25.11. 21:00;25;11;21;0,090114
25.11. 22:00;25;11;22;0,076462
25.11. 23:00;25;11;23;0,069623
26.11. 00:00;26;11;00;0,064941
26.11. 01:00;26;11;01;0,061447
26.11. 02:00;26;11;02;0,060605
26.11. 03:00;26;11;03;0,060183
26.11. 04:00;26;11;04;0,059465
26.11. 05:00;26;11;05;0,061695
26.11. 06:00;26;11;06;0,063057
26.11. 07:00;26;11;07;0,090833
26.11. 08:00;26;11;08;0,15961
26.11. 09:00;26;11;09;0,19648
26.11. 10:00;26;11;10;0,2002
26.11. 11:00;26;11;11;0,1995
26.11. 12:00;26;11;12;0,18808
26.11. 13:00;26;11;13;0,15399
26.11. 14:00;26;11;14;0,14537
26.11. 15:00;26;11;15;0,17961
26.11. 16:00;26;11;16;0,19361
26.11. 17:00;26;11;17;0,1948
26.11. 18:00;26;11;18;0,169
26.11. 19:00;26;11;19;0,12056
26.11. 20:00;26;11;20;0,10087
26.11. 21:00;26;11;21;0,090114
26.11. 22:00;26;11;22;0,076462
26.11. 23:00;26;11;23;0,069623
27.11. 00:00;27;11;00;0,064941
27.11. 01:00;27;11;01;0,061447
27.11. 02:00;27;11;02;0,060605
27.11. 03:00;27;11;03;0,060183
27.11. 04:00;27;11;04;0,059465
27.11. 05:00;27;11;05;0,061695
27.11. 06:00;27;11;06;0,063057
27.11. 07:00;27;11;07;0,090833
27.11. 08:00;27;11;08;0,15961
27.11. 09:00;27;11;09;0,19648
27.11. 10:00;27;11;10;0,2002
27.11. 11:00;27;11;11;0,1995
27.11. 12:00;27;11;12;0,18808
27.11. 13:00;27;11;13;0,15399
27.11. 14:00;27;11;14;0,14537
27.11. 15:00;27;11;15;0,17961
27.11. 16:00;27;11;16;0,19361
27.11. 17:00;27;11;17;0,1948
27.11. 18:00;27;11;18;0,169
27.11. 19:00;27;11;19;0,12056
27.11. 20:00;27;11;20;0,10087
27.11. 21:00;27;11;21;0,090114
27.11. 22:00;27;11;22;0,076462
27.11. 23:00;27;11;23;0,069623
28.11. 00:00;28;11;00;0,064941
28.11. 01:00;28;11;01;0,061447
28.11. 02:00;28;11;02;0,060605
28.11. 03:00;28;11;03;0,060183
28.11. 04:00;28;11;04;0,059465
28.11. 05:00;28;11;05;0,061695
28.11. 06:00;28;11;06;0,063057
28.11. 07:00;28;11;07;0,090833
28.11. 08:00;28;11;08;0,15961
28.11. 09:00;28;11;09;0,19648
28.11. 10:00;28;11;10;0,2002
28.11. 11:00;28;11;11;0,1995
28.11. 12:00;28;11;12;0,18808
28.11. 13:00;28;11;13;0,15399
28.11. 14:00;28;11;14;0,14537
28.11. 15:00;28;11;15;0,17961
28.11. 16:00;28;11;16;0,19361
28.11. 17:00;28;11;17;0,1948
28.11. 18:00;28;11;18;0,169
28.11. 19:00;28;11;19;0,12056
28.11. 20:00;28;11;20;0,10087
28.11. 21:00;28;11;21;0,090114
28.11. 22:00;28;11;22;0,076462
28.11. 23:00;28;11;23;0,069623
29.11. 00:00;29;11;00;0,064941
29.11. 01:00;29;11;01;0,061447
29.11. 02:00;29;11;02;0,060605
29.11. 03:00;29;11;03;0,060183
29.11. 04:00;29;11;04;0,059465
29.11. 05:00;29;11;05;0,061695
29.11. 06:00;29;11;06;0,063057
29.11. 07:00;29;11;07;0,090833
29.11. 08:00;29;11;08;0,15961
29.11. 09:00;29;11;09;0,19648
29.11. 10:00;29;11;10;0,2002
29.11. 11:00;29;11;11;0,1995
29.11. 12:00;29;11;12;0,18808
29.11. 13:00;29;11;13;0,15399
29.11. 14:00;29;11;14;0,14537
29.11. 15:00;29;11;15;0,17961
29.11. 16:00;29;11;16;0,19361
29.11. 17:00;29;11;17;0,1948
29.11. 18:00;29;11;18;0,169
29.11. 19:00;29;11;19;0,12056
29.11. 20:00;29;11;20;0,10087
29.11. 21:00;29;11;21;0,090114
29.11. 22:00;29;11;22;0,076462
29.11. 23:00;29;11;23;0,069623
30.11. 00:00;30;11;00;0,064866
30.11. 01:00;30;11;01;0,062042
30.11. 02:00;30;11;02;0,060927
30.11. 03:00;30;11;03;0,06058
30.11. 04:00;30;11;04;0,061051
30.11. 05:00;30;11;05;0,062562
30.11. 06:00;30;11;06;0,065139
30.11. 07:00;30;11;07;0,11809
30.11. 08:00;30;11;08;0,17837
30.11. 09:00;30;11;09;0,19569
30.11. 10:00;30;11;10;0,19876
30.11. 11:00;30;11;11;0,20129
30.11. 12:00;30;11;12;0,20302
30.11. 13:00;30;11;13;0,17896
30.11. 14:00;30;11;14;0,12086
30.11. 15:00;30;11;15;0,08226
30.11. 16:00;30;11;16;0,072498
30.11. 17:00;30;11;17;0,073736
30.11. 18:00;30;11;18;0,072894
30.11. 19:00;30;11;19;0,078518
30.11. 20:00;30;11;20;0,084737
30.11. 21:00;30;11;21;0,078023
30.11. 22:00;30;11;22;0,068533
30.11. 23:00;30;11;23;0,064148
01.12. 00:00;01;12;00;0,061174
01.12. 01:00;01;12;01;0,057879
01.12. 02:00;01;12;02;0,056962
01.12. 03:00;01;12;03;0,057161
01.12. 04:00;01;12;04;0,056888
01.12. 05:00;01;12;05;0,058449
01.12. 06:00;01;12;06;0,057284
01.12. 07:00;01;12;07;0,062587
01.12. 08:00;01;12;08;0,065684
01.12. 09:00;01;12;09;0,062166
01.12. 10:00;01;12;10;0,062884
01.12. 11:00;01;12;11;0,066229
01.12. 12:00;01;12;12;0,06499
01.12. 13:00;01;12;13;0,061298
01.12. 14:00;01;12;14;0,061645
01.12. 15:00;01;12;15;0,062686
01.12. 16:00;01;12;16;0,062017
01.12. 17:00;01;12;17;0,065932
01.12. 18:00;01;12;18;0,067542
01.12. 19:00;01;12;19;0,073588
01.12. 20:00;01;12;20;0,080278
01.12. 21:00;01;12;21;0,075719
01.12. 22:00;01;12;22;0,066477
01.12. 23:00;01;12;23;0,060406
02.12. 00:00;02;12;00;0,064941
02.12. 01:00;02;12;01;0,061447
02.12. 02:00;02;12;02;0,060605
02.12. 03:00;02;12;03;0,060183
02.12. 04:00;02;12;04;0,059465
02.12. 05:00;02;12;05;0,061695
02.12. 06:00;02;12;06;0,063057
02.12. 07:00;02;12;07;0,090833
02.12. 08:00;02;12;08;0,15961
02.12. 09:00;02;12;09;0,19648
02.12. 10:00;02;12;10;0,2002
02.12. 11:00;02;12;11;0,1995
02.12. 12:00;02;12;12;0,18808
02.12. 13:00;02;12;13;0,15399
02.12. 14:00;02;12;14;0,14537
02.12. 15:00;02;12;15;0,17961
02.12. 16:00;02;12;16;0,19361
02.12. 17:00;02;12;17;0,1948
02.12. 18:00;02;12;18;0,169
02.12. 19:00;02;12;19;0,12056
02.12. 20:00;02;12;20;0,10087
02.12. 21:00;02;12;21;0,090114
02.12. 22:00;02;12;22;0,076462
02.12. 23:00;02;12;23;0,069623
03.12. 00:00;03;12;00;0,064941
03.12. 01:00;03;12;01;0,061447
03.12. 02:00;03;12;02;0,060605
03.12. 03:00;03;12;03;0,060183
03.12. 04:00;03;12;04;0,059465
03.12. 05:00;03;12;05;0,061695
03.12. 06:00;03;12;06;0,063057
03.12. 07:00;03;12;07;0,090833
03.12. 08:00;03;12;08;0,15961
03.12. 09:00;03;12;09;0,19648
03.12. 10:00;03;12;10;0,2002
03.12. 11:00;03;12;11;0,1995
03.12. 12:00;03;12;12;0,18808
03.12. 13:00;03;12;13;0,15399
03.12. 14:00;03;12;14;0,14537
03.12. 15:00;03;12;15;0,17961
03.12. 16:00;03;12;16;0,19361
03.12. 17:00;03;12;17;0,1948
03.12. 18:00;03;12;18;0,169
03.12. 19:00;03;12;19;0,12056
03.12. 20:00;03;12;20;0,10087
03.12. 21:00;03;12;21;0,090114
03.12. 22:00;03;12;22;0,076462
03.12. 23:00;03;12;23;0,069623
04.12. 00:00;04;12;00;0,064941
04.12. 01:00;04;12;01;0,061447
04.12. 02:00;04;12;02;0,060605
04.12. 03:00;04;12;03;0,060183
04.12. 04:00;04;12;04;0,059465
04.12. 05:00;04;12;05;0,061695
04.12. 06:00;04;12;06;0,063057
04.12. 07:00;04;12;07;0,090833
04.12. 08:00;04;12;08;0,15961
04.12. 09:00;04;12;09;0,19648
04.12. 10:00;04;12;10;0,2002
04.12. 11:00;04;12;11;0,1995
04.12. 12:00;04;12;12;0,18808
04.12. 13:00;04;12;13;0,15399
04.12. 14:00;04;12;14;0,14537
04.12. 15:00;04;12;15;0,17961
04.12. 16:00;04;12;16;0,19361
04.12. 17:00;04;12;17;0,1948
04.12. 18:00;04;12;18;0,169
04.12. 19:00;04;12;19;0,12056
04.12. 20:00;04;12;20;0,10087
04.12. 21:00;04;12;21;0,090114
04.12. 22:00;04;12;22;0,076462
04.12. 23:00;04;12;23;0,069623
05.12. 00:00;05;12;00;0,064941
05.12. 01:00;05;12;01;0,061447
